status	isa	module	addr	asm_lines	name	note
1	thumb	battle_object_engine	0x0802031c	391	sub_802031C	✅ 2026-09-17 gpnux: 特殊槽(slot>=0x71)战斗对象属性装载 (sub_8020228 的 else 分支对接). 按 obj->slot 直接索引 gUnk_0839ABCC (0x40/项): animPtr=表项本身, lv=0/variantClass=0, maxHp&hp=表项[0x16] 双写, maxMp&mp=表项[0x18] 双写, atc/def/agl/men/res=表项[0x1A/0x1C/0x1E/0x20/0x22], noa=(u8)表项[0x24](ldrh→strb), f_C3=表项[0x3B], pad_C4[0]=表项[0x3C]. 随后 switch(obj->slot-0x71) 0..0x10 (17 分支跳转表, 越界直返): 每分支 (u8)sub_80480EC() 取当前玩家等级作 lv, 调 sub_8020648(lv,obj,hp,atc,def,agl,men,res,lvFloor) 施加 ×lv 饱和加成; case 1/3/4/5/6/8 额外 obj->state|=4. 关键形状: ①首参 arg0 函数体内从未读取(死参, 但调用方 sub_8020228 显式置 r0, 原型保留 2 参) ②5 个栈实参按 arg5→arg9 升序写 [sp]/[sp+4]/[sp+8]/[sp+0xc]/[sp+0x10], 常量相同的初值复用同一寄存器 ③GCC 尾合并: _080204F4(无|4, case0/7) / _0802051C(带|4, case1/3/4/5/6/8) / _0802056C(r3=3, case2/9/10) / _080205D4(r3=4, case12/13) / _08020612(r3=5, case11/14/15); case16 与 _0802056C 同形但编译器未合并(独立副本) ④sub_80480EC 原型由 void 升为 s32 (只有宽于 u8 的返回类型才会在 (u8) 截断处产生 lsls#0x18/lsrs#0x18; 该函数全仓库仅此一处调用) ⑤linker.ld 新增 gUnk_0839ABCC = 0x0839ABCC. fncheck OK 812B (18 池重定位, 23 bl 槽); make + SHA1 绿 913/1059 (86.2%). 原始候选 permuter/sub_802031C/base.c
0	thumb	battle_object_engine	0x08020648	176	sub_8020648	
1	thumb	battle_object_engine	0x08020798	5	sub_8020798	
1	thumb	battle_object_engine	0x080207a4	7	sub_80207A4	
1	thumb	battle_object_engine	0x080207b4	19	sub_80207B4	✅ 2026-09-02 qwen: sub_80187B4()&0x20 ? sub_801C484(arg0) : sub_801BE34(arg0); ⚠ 候选注释分支映射反了(写成 set→BE34), 按 bne 目标核对实为 set→C484; fncheck OK 40B(3 bl 槽); 全ROM SHA1 绿
1	thumb	battle_object_engine	0x080207dc	49	sub_80207DC	✅ 2026-09-02 gpnux: 场景对象按field_BE分派三行为(sub_801CBA4/CA08/CE80, 均传(obj,0,f2a,f35,0)); 关键=v不落局部直接obj[0xBE]三次(落局部则ldrb进r1, 直接则进r0+adds r1拷贝); fncheck OK 100B
1	thumb	battle_object_engine	0x08020840	49	sub_8020840	✅ 2026-09-02 gpnux: sub_80207DC孪生(仅第一/二分派r1常量=0xA/5), 同款"obj[0xBE]不落局部三次直访"; fncheck OK 100B
1	thumb	battle_object_engine	0x080208a4	54	sub_80208A4	✅ 2026-09-02 opencode: obj-kind 分派 sub_80207DC/840 家族变体; 先 sub_801D12C(obj,0) 再 <=0xA/<=0x70/(u8)(x-0x71)<=0x8D 分派 CBA4(2)/CA08(1)/CE80(2), f2a/f35 内联; 被调 K&R void f() 传5参(第5个上栈); bytecmp 与 target .text 逐字节 0 差(仅 bl 槽); fncheck OK 112B
1	thumb	battle_object_engine	0x08020914	20	sub_8020914	✅ 2026-09-02 qwen: obj[0xBE]<=10 → sub_801CBA4(obj,3,*(u16*)(obj+0x2A),obj[0x35],0) (5参,第5个入栈); 家族同 sub_80207DC/840 调用式; fncheck OK 40B; 全ROM SHA1 绿
1	thumb	battle_object_engine	0x0802093c	31	sub_802093C	
1	thumb	battle_object_engine	0x08020974	41	sub_8020974	
1	thumb	battle_object_engine	0x080209c8	19	sub_80209C8	✅ 2026-09-02 qwen: obj[0xBE]<=6 && *(u16*)(obj+0x88)<=0x1F → +4 且 *(u16*)(obj+0xB0)|=2 (MyStruct 家族 sub_80209EC, 但原型是 u8* 故用裸 cast; +=4 复用 cmp 的 ldrh, +0xB0 复用 +0x88 指针 adds #0x28); fncheck OK 36B; 全ROM SHA1 绿
1	thumb	battle_object_engine	0x080209ec	16	sub_80209EC	
1	thumb	battle_object_engine	0x08020a0c	53	sub_8020A0C	
1	thumb	battle_object_engine	0x08020a7c	26	sub_8020A7C	
1	thumb	battle_object_engine	0x08020ab0	24	sub_8020AB0	
1	thumb	battle_object_engine	0x08020ae4	17	sub_8020AE4	
1	thumb	battle_object_engine	0x08020b04	32	sub_8020B04	参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_object_engine	0x08020b48	5	sub_8020B48	
1	thumb	battle_object_engine	0x08020b54	28	sub_8020B54	✅ 2026-09-06 zcode-ll2: 拆分C文件(A=code_801A3C4/B=code_801A5EC)还原09-02获胜编译态后复用已验证真身(do-while屏障破local_alloc平手, 经验116/148); fncheck OK 60B; permuter单函数编译无法复现TU态, 以fncheck字节为准
1	thumb	battle_object_engine	0x08020b90	23	sub_8020B90	
1	thumb	battle_object_engine	0x08020bc0	26	sub_8020BC0	
1	thumb	battle_object_engine	0x08020bf0	30	sub_8020BF0	
1	thumb	battle_object_engine	0x08020c2c	19	sub_8020C2C	
1	thumb	battle_object_engine	0x08020c58	55	sub_8020C58	
1	thumb	battle_object_engine	0x08020cc4	68	sub_8020CC4	
1	thumb	battle_object_engine	0x08020d50	39	sub_8020D50	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020da0	32	sub_8020DA0	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020de4	6	sub_8020DE4	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020df0	50	sub_8020DF0	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020e54	4	sub_8020E54	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020e5c	5	sub_8020E5C	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020e68	5	sub_8020E68	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020e74	14	sub_8020E74	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020e90	14	sub_8020E90	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020eac	14	sub_8020EAC	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020ec8	18	sub_8020EC8	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020eec	12	sub_8020EEC	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020f08	32	sub_8020F08	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020f4c	47	sub_8020F4C	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08020fb8	58	sub_8020FB8	✅ 2026-09-17 union-alpha: 配合sub_80230BC，坐标共享原型统一s32 x/y，入口u16 targetX/targetY显式截断，保持原ROM132B；fncheck OK，全部43个C TU强制重编+make+SHA1绿。无需跨TU不兼容声明。见 docs/handoffs/MATCH-80230BC-20260917-BITFIELD.md。
1	thumb	battle_object_engine	0x0802103c	19	sub_802103C	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x08021064	41	sub_8021064	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_object_engine	0x080210c0	53	sub_80210C0	⟳ 2026-09-13 defcdgg-zcode: TU 前缀搬迁 scene_obj_fx→battle_obj_core (链接序不变, ROM 布局不变); 参数 void指针/u8指针/Unk_8020F4C指针 → BattleObj指针, Unk_8020F4C 冗余别名删除; fncheck OK, make+SHA1 绿
1	thumb	battle_menu_windows	0x08021130	42	MenuSlot_ResetAll	✅ 2026-09-07 antigravity: 重置10个菜单选择/滚动窗口槽位(gMenuSlotStates[10][5])与主光标(gMenuMasterCursor); System_Init 调; fncheck OK 84B
1	thumb	battle_menu_windows	0x08021184	157	sub_8021184	✅ 2026-09-06 opencode: 对象槽号/状态同步; 关键=头部b=(u8)arg0, ptr=arg1+0xBE, if(*ptr)idx=*ptr-1 else idx=*ptr 的if/else(非三元)给出beq直落then的极性+b/r3+idx/r2+ptr/r1+val/r0四寄存器home(前agent卡点); switch((s8)b) case 0/3/6/7 写gUnk_030007xx系列, 步长5表gUnk_03000788[idx][k]; fncheck OK 304B 0池0bl
0	thumb	battle_menu_windows	0x080212b4	326	sub_80212B4	⏸ 2026-09-17 UA-MENU-212B4: 菜单光标移动状态机 (mode 0/3/6/7 × action 0/1/2); 语义已建: 边界处 Sfx_Play(3,0,0), 环绕用运行时 __modsi3 除数 (=*wrapCount 指针, 非常量 3), 636B 目标 616B; 最佳 v2/v3 差 263 重叠+20 外; 卡点=mode/action 归一化顺序、mode0 分派形状、共享滚动尾块位置（v3 已含 no-op case2，仍不匹配）; 候选 docs/handoffs/sub_80212B4-20260917-menu-candidate.c (可读, 参考ASM oracle roundtrip 过); 详见 docs/handoffs/BLOCKED-80212B4-20260917-UNION.md
1	thumb	battle_menu_windows	0x0802151c	227	sub_802151C	✅ 2026-09-14 antigravity (接管 opencode-1): 战斗菜单开启前置校验与初始化(2参: u8 arg0, BattleObj *arg1)。①GetObjPool()+sub_80489E8(pool,buf,0,0x7F)收我方参战对象(≤5) ②统计非9号槽且sub_8045F10(obj,0x3C)==2异常成员数matchCount ③若含9号槽则count-- ④全员异常(matchCount>=count)不可开菜单: 调sub_804C890(pool)+判sub_80187B4()&0x4000清理调sub_804C78C, 返1 ⑤可开菜单: 测sub_80187B4()&0x4000则调sub_804C78C返1, 否则写入gUnk_03000768=arg0+同步sub_8021184((s8),NULL), 清零窗口标志(76B/769/76E/gMenuWindowFlags), sub_801FA10(arg1,2), Bg0_InitClear(), sub_80196D4(9参), sub_802550C(1), sub_804C2FC装载调色板, sub_8024820, sub_804DE8C, sub_80187C0(0x100), 清空并装载待入队精灵(fxKind==3者入gMenuObjLoadSlots并清0), 返0。★破局关键: ①sub_8021184首参为s8 mode(与体内switch((s8)b)一致), 自然生成ldrb后lsls/asrs符号扩展; ②obj首选(buf[i]*0xC8+(u32)pool)生成adds r1,r0,r7; ③双赋值gMenuObjLoadCount=gMenuObjLoadIdx=0生成先加载r1后r0再存r0后r1序; ④if(!flag){...return 0;}else{...}保证早退主干内联、异常清理落公共末尾。fncheck OK 482B
1	thumb	battle_menu_windows	0x08021700	66	sub_8021700	⟳ 2026-09-13 defcdgg-zcode: 留守 scene_obj_fx, 池对象局部视图 Unk_8020F4C → BattleObj (field_2A→headA.f_1E, field_35→headA.palSlot, field_24→headA.kindFlags); fncheck OK, make+SHA1 绿
1	thumb	battle_menu_windows	0x08021788	75	sub_8021788	✅ 2026-09-04 opencode: switch(gUnk_03000816) case0/1/2; case0: 018&0x1000→GetField_C_wide(0)==0清018 else v=GetField_C_wide(0), v==4且((u16)v&076C)==0→sub_802181C(0x02035AC0,0x18,2,arg0); case1置018位+016=0, case2=016=0; 关键=(u16)v强转使ands落res寄存器(r1)而非gUnk(r0)(规则RTL操作数序); 宽返回__asm__别名DialogCtx_GetField_C_wide; bytecmp仅bl槽差, fncheck见下
0	thumb	battle_menu_windows	0x0802181c	141	sub_802181C	⏸ 2026-09-17 UA-MENU-2181C: 图块绘制 (详见 docs/handoffs/MENU-2181C-20260917-UNION.md); 272B 目标, 最佳 81 差; 卡点=+0x002 prologue 464F mov r7,r9 vs 4657 mov r7,sl (live-range 集), 4 字节栈槽 + ip 基址需合法 C 源级解释
0	thumb	battle_menu_windows	0x0802192c	1370	sub_802192C	
1	thumb	battle_menu_windows	0x08022458	122	sub_8022458	✅ 2026-09-17 union-status-audit: 已有正式C漏登记；强制重编所在TU，fncheck及最终ROM原址248B完整比较通过(含BL/池/对齐)，make与SHA1通过。见docs/handoffs/STATUS-AUDIT-20260917-UNION.md。 ｜ 2026-09-17 UA-8022458 独立复验：强编TU后fncheck OK 248B(0 BL槽)，make+SHA1绿，ll.gba原址248/248零差异；无BL(08022462为lsls截断非调用)；DMA3 16位传32B/tile(0x80000000|count<<4无bit26)；表证据: A54×8条4B资源、A30=GBA shape/size tile数、独立消费者battle_object_engine.c 339/394同表；caller sub_8018070传0x7F递减返回；见docs/handoffs/VERIFY-8022458-20260917-UNION.md。
1	thumb	battle_menu_windows	0x08022550	193	sub_8022550	✅ 2026-09-14 agent_8022550: 战斗对象按+0xAC双nibble属性与槽位过滤归类(4参: BattleObj* objs, u8 arg1, u8 arg2, s8* out[3])。初始out[0..2]=-1; 按arg2(0=我方0..4, 1=敌方5..11)在objs中匹配(pad_AC[0]&mask1)==arg1且slot!=0xFF存入栈buf[4]; 再以反向nibble mask2取值switch 1/0x10->out[0], 2/0x20->out[1], 3/0x30->out[2]; 关键GCC2.9形状: ①switch(arg2)分支 ②stack_buf[count]=i;count++(非后置下标) ③switch反向mask分支case 1..3与0x10..0x30分开写保证out多引用提权r4; fndiff 0 / bytecmp 448B OK
0	thumb	battle_menu_windows	0x08022710	1102	sub_8022710	2026-09-17 union-alpha: 仅依ASM入口r2截u8、调用者消费低8位目标索引完善原型为u8(BattleObj*,BattleObj*,u8)；仍INCLUDE_ASM、未完成C匹配。强制重编后fncheck OK2076B，make+SHA1绿。见 docs/handoffs/MATCH-80230BC-20260917-BITFIELD.md。
0	thumb	battle_menu_windows	0x08022f2c	208	sub_8022F2C	⏸ 2026-09-17 union-alpha: 双行9列目标名字形tilemap绘制；完整参考ASM400/400B ROM一致。类型化可读候选412B，多12B，公共跨度254字节异；结构差45，fndiff4710。入口已匹配，卡宽码终止检查被提升到循环前/尾、palette副本及i+1寄存器分配。Makefile含-g与compile.sh生成.text一致。未合入，status0；候选 docs/handoffs/sub_8022F2C-20260917-union-candidate.c；契约/已排除实验/TileDma_GetCtx原型限制见 docs/handoffs/BLOCKED-8022F2C-20260917-UNION.md。 ｜ 2026-09-17 UA-8022F2C 重试：11个新变体逐字节评测，v2(candidate+两臂i++/ip) 214、v3(+阶段局部base/blank) 211最优，v5-v11(先blank后base、每阶段副本、独立常量、blank2=base+1防CSE) 均226-348更差；全表分类显示剩余为local-alloc home/复用差(目标 r5=attr home 在phase1被blank复用 r5=r3+1、base独拷r3，CSE/复用组合合法C不可稳定复现)，同8048310分配器类卡点；还原permuter base.c+compile.sh+target.o供复现；status0未合入，详见docs/handoffs/BLOCKED-8022F2C-20260917-UNION.md。 ｜ 2026-09-17 UA-MENU-22F2C 纠错：旧v3宽码循环为while(1)无i<9上界，不满足9列语义契约，撤销其候选资格（旧211分不再有效）。有界baseline复测412B/+12B、公共254字节异；inline_clear/param、wide_do_while/explicit_limit等5新变体254-296字节异、长度+4..+16，均未匹配。参考ASM400/400B复现；无BL槽屏蔽。首个数据流差异+28..2E（属性/blank副本复用）。保持status0未合入，候选=有界版本，本轮详见docs/handoffs/MENU-22F2C-20260917-UNION.md。
1	thumb	battle_menu_windows	0x080230bc	293	sub_80230BC	✅ 2026-09-17 union-alpha: input位域确认条件，判断前keys.raw=input使AND两条adds及收尾寄存器分配全匹配；可读C已合入，完整候选ROM612/612B一致，fncheck OK612B。sub_8020FB8统一s32坐标+入口u16局部，完善本函数及sub_8022710原型。强制重编43个C TU，make+SHA1全绿；详见 docs/handoffs/MATCH-80230BC-20260917-BITFIELD.md。
1	thumb	battle_menu_windows	0x08023320	123	sub_8023320	2026-09-17 union-8023320: 已合入 C (BattleObj** objects), 244B 完全匹配 bytecmp+fncheck; 类型证据/实验见 docs/handoffs/MATCH-CANDIDATE-8023320-20260917.md
1	thumb	battle_menu_windows	0x08023414	504	sub_8023414	✅ 2026-09-17 UA-MENU-23414: 战斗菜单成员在表坐标与(0x23,0x23)之间的位置插值 (gUnk_0300076C&0xF0 5 分支 0x10/0x20/0x30/0x40/0x50); 参数 (BattleObj **members, u16 inputFlags); posX/posY 用 sub_801768C 在 15 帧窗口插值, 坐标表 gUnk_08393A48/4D (已加 TU 顶部 extern); 关键=case 0x30/0x50 首用时 current=members[0] 缓存复现 ldr r7,[r6]; case 0x50 的 if(inputFlags&0x1000) gUnk_0300076E=15; gUnk_0300076E++ 无 else; bytecmp 1036/1036 全同, fncheck OK, make+SHA1 绿 (933/1059 88.1%); 见 docs/handoffs/MATCH-8023414-20260917-UNION.md
0	thumb	battle_menu_windows	0x08023820	1485	sub_8023820	
1	thumb	battle_menu_windows	0x080244bc	180	sub_80244BC	✅ 2026-09-17 analyst (接管 opencode 09-06 停摆锁): 战斗菜单行技能名绘制 (字形段表 0x0839B462 第 skillId 段, 0xF00 段分隔); 段号 = obj->skills[idx]; 字形码 ≤0xDF 静态(tile=码*2), >0xDF 动态(查 TileDma_GetCtx 写出的 gTileDmaAllocTable 下标 k → tile=(k+0xE0)*2); 样式位 gMenuListRowBits 置位 → 调色板 11, 否则 12; 每位上下两格; ★评分坑: opencode 候选 fndiff 1200 分被池重定位假象掩盖, 实为字节全等 (bcx 同环境 384B OK) —— 单函数必须先做同环境字节判定再判死刑 (经验 29); 候选 permuter/sub_80244BC/base.c; fncheck OK 348B, make+SHA1 绿
0	thumb	battle_menu_windows	0x08024618	106	sub_8024618	⏸ 2026-09-10 zcode-8024618: permuter 分 520→25→10 (字节 208 中仅剩 2 差, fndiff score 210, 104 指令仅 1 条操作数序不同)。突破: ① clamp 的 if/else 两臂写成逐字相同 (含两次 call+data/idx/ffCount 初值), GCC 合并同块→dest 进 r8, idx→r4/limit→r5/ffCount→r3 全命中 (EXPERIENCE 210); ② 循环 2 用 ptr=data; ptr=ptr+idx; + ptr[i] (非 data[idx+i], 非 ptr=data+idx); ③ lp 声明 long long → 产出 DImode 链 (zero_extend:DI), 全局格局重排到仅剩 2 字节。末 2 字节 = clamp 加法 adds r0,r5,r0 vs 目标 adds r0,r0,r5: RTL 证实 lp 的 DImode 提升链 (plus:SI limit, subreg:SI(lp_DI)) 强制 operand 交换, 改用 32 位 lp 则顺序对但 home 差 (5 字节) — 二律背反, C 层穷尽 (~1200 变体 + 4 轮 permuter 共 11 万迭代) 均不可达。最佳候选 permuter/sub_8024618/base.c (无 UB); 详情 progress.md §sub_8024618 ｜ 2026-09-17 UA-MENU-24618: 本轮复测诊断候选208B仅0x08024634-35两字节异(1940 vs 1828, adds操作数交换); 不据此宣称合法C不可达。可读32位/指针候选208B七字节异，保存docs/handoffs/sub_8024618-20260917-menu-readable.c；语义为技能描述双行图块绘制，不是光标函数；status0未合入。精确差异及后续实验见docs/handoffs/BLOCKED-8024618-20260917-MENU-UNION.md
1	thumb	battle_menu_windows	0x080246e8	163	sub_80246E8	✅ 2026-09-17 analyst: 战斗菜单行 3 位数字(技能 MP 消耗)绘制; 唯一调用者 sub_8023820 case9 逐行调用(行内 0..2); 数值=sub_8048934(obj,技能槽) MP 消耗; 字形字符码 0xA2..0xAB, tilemap 条目=(调色板<<12)+码*2, 每位上下两格(+0x20 半字); 调色板 11=行样式位 gMenuListRowBits 置位(MP>=消耗), 12=灰化; 百位非0时写 0(0xA2) 而非 +0xA2(原 ROM 笔误/死支, 调用值≤0x46 不触发), 十位与百位同为 0 留空格(pal+1); ★破局=combine 3-insn 窗: 调色板码须经 u8 中间量且语句序为 code=palette+0xB; i=0; base=code<<12 三句, 融合产物才落在 <<12 位置 → 复现目标 movs 夹在 lsls#0x18/lsrs#0xc 之间; fncheck OK 312B, make+SHA1 绿
